timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
27000,90,35,87,86,84,139,94,42,97,78,100,152,COLLINGWOOD_STOCKS
27000,201,37,199,50,197,93,205,27,207,48,209,87,CHADS_STOCKS
27000,101,35,98,47,95,73,105,34,108,55,111,82,JOHNS_STOCKS
27000,201,18,200,42,199,81,205,18,206,46,207,65,CASTLE_STOCKS
27000,141,30,138,37,135,61,143,26,146,32,149,71,CUTHS_STOCKS
27100,97,20,94,35,91,82,99,20,102,28,105,64,HATFIELD_STOCKS
27100,90,18,88,30,86,47,96,22,98,28,100,48,COLLINGWOOD_STOCKS
27100,201,22,198,52,195,123,203,28,206,50,209,89,CHADS_STOCKS
27100,102,34,101,63,100,62,104,33,105,56,106,84,JOHNS_STOCKS
27100,200,41,197,60,194,74,204,46,207,55,210,71,CASTLE_STOCKS
27100,137,16,135,40,133,57,143,24,145,33,147,62,CUTHS_STOCKS
27200,96,30,93,30,90,39,100,33,103,28,106,43,HATFIELD_STOCKS
27200,92,20,91,26,90,31,98,18,99,24,100,31,COLLINGWOOD_STOCKS
27200,199,11,198,22,197,27,205,12,206,16,207,28,CHADS_STOCKS
27200,100,26,97,50,94,80,104,26,107,56,110,96,JOHNS_STOCKS
27200,199,14,198,18,197,38,205,16,206,22,207,39,CASTLE_STOCKS
27200,140,54,139,63,138,105,142,44,143,87,144,113,CUTHS_STOCKS
27300,95,23,94,29,93,49,101,26,102,37,103,49,HATFIELD_STOCKS
27300,93,14,90,34,87,52,97,13,100,27,103,49,COLLINGWOOD_STOCKS
27300,198,26,197,40,196,54,202,24,203,37,204,64,CHADS_STOCKS
27300,100,35,97,66,94,81,102,36,105,51,108,100,JOHNS_STOCKS
27300,201,14,198,35,195,55,205,18,208,29,211,53,CASTLE_STOCKS
27300,138,40,135,60,132,88,142,47,145,78,148,76,CUTHS_STOCKS
27400,97,40,96,58,95,117,99,34,100,78,101,133,HATFIELD_STOCKS
27400,93,36,90,50,87,92,97,42,100,49,103,70,COLLINGWOOD_STOCKS
27400,197,36,195,87,193,121,201,46,203,89,205,133,CHADS_STOCKS
27400,99,32,98,36,97,50,103,34,104,37,105,43,JOHNS_STOCKS
27400,200,16,199,35,198,71,206,18,207,31,208,54,CASTLE_STOCKS
27400,138,36,135,64,132,140,142,34,145,78,148,117,CUTHS_STOCKS
27500,96,46,95,60,94,103,98,44,99,65,100,75,HATFIELD_STOCKS
27500,92,37,91,34,90,61,96,26,97,48,98,48,COLLINGWOOD_STOCKS
27500,197,56,194,103,191,180,201,52,204,78,207,142,CHADS_STOCKS
27500,100,38,99,80,98,159,104,47,105,82,106,176,JOHNS_STOCKS
27500,201,54,200,94,199,146,205,44,206,78,207,176,CASTLE_STOCKS
27500,138,53,137,97,136,156,142,56,143,94,144,184,CUTHS_STOCKS
27600,95,38,94,89,93,141,99,42,100,77,101,182,HATFIELD_STOCKS
27600,92,28,91,44,90,66,94,29,95,41,96,61,COLLINGWOOD_STOCKS
27600,196,9,193,16,190,32,200,10,203,16,206,36,CHADS_STOCKS
27600,101,28,100,56,99,83,103,26,104,47,105,65,JOHNS_STOCKS
27600,199,15,197,26,195,23,205,18,207,19,209,31,CASTLE_STOCKS
27600,138,14,137,26,136,48,140,17,141,29,142,48,CUTHS_STOCKS
27700,96,43,93,68,90,126,98,44,101,60,104,133,HATFIELD_STOCKS
27700,91,20,89,31,87,50,93,15,95,33,97,48,COLLINGWOOD_STOCKS
27700,197,36,194,48,191,115,199,37,202,47,205,102,CHADS_STOCKS
27700,101,29,99,29,97,34,103,29,105,33,107,48,JOHNS_STOCKS
27700,199,15,198,42,197,78,205,17,206,34,207,82,CASTLE_STOCKS
27700,137,27,134,61,131,126,141,34,144,64,147,112,CUTHS_STOCKS
27800,94,17,93,24,92,32,100,23,101,28,102,37,HATFIELD_STOCKS
27800,90,49,87,72,84,108,94,48,97,67,100,86,COLLINGWOOD_STOCKS
27800,196,23,195,41,194,96,198,24,199,50,200,102,CHADS_STOCKS
27800,101,42,100,52,99,76,103,43,104,61,105,61,JOHNS_STOCKS
27800,199,9,196,14,193,17,205,10,208,15,211,20,CASTLE_STOCKS
27800,136,40,135,76,134,132,140,40,141,98,142,155,CUTHS_STOCKS
27900,96,21,94,35,92,61,100,23,102,41,104,55,HATFIELD_STOCKS
27900,91,20,89,41,87,53,95,22,97,35,99,48,COLLINGWOOD_STOCKS
27900,196,15,195,28,194,52,198,19,199,29,200,39,CHADS_STOCKS
27900,101,59,98,66,95,116,103,42,106,84,109,89,JOHNS_STOCKS
27900,199,44,197,68,195,61,205,51,207,66,209,73,CASTLE_STOCKS
27900,137,36,135,54,133,96,139,49,141,75,143,104,CUTHS_STOCKS
28000,96,19,93,36,90,44,100,24,103,34,106,34,HATFIELD_STOCKS
28000,92,22,90,28,88,42,94,27,96,27,98,41,COLLINGWOOD_STOCKS
28000,196,29,193,46,190,48,198,29,201,37,204,57,CHADS_STOCKS
28000,101,49,98,72,95,165,103,42,106,77,109,163,JOHNS_STOCKS
28000,199,44,197,58,195,148,205,43,207,70,209,108,CASTLE_STOCKS
28000,138,23,135,29,132,41,140,24,143,37,146,39,CUTHS_STOCKS
28100,96,39,95,73,94,143,100,44,101,82,102,129,HATFIELD_STOCKS
28100,92,17,89,24,86,25,94,19,97,25,100,32,COLLINGWOOD_STOCKS
28100,195,18,192,29,189,67,199,15,202,26,205,48,CHADS_STOCKS
28100,97,12,96,21,95,42,103,13,104,18,105,36,JOHNS_STOCKS
28100,200,31,199,60,198,139,206,32,207,73,208,122,CASTLE_STOCKS
28100,136,42,133,74,130,105,142,46,145,66,148,117,CUTHS_STOCKS
28200,95,39,92,94,89,150,99,39,102,82,105,138,HATFIELD_STOCKS
28200,91,44,90,86,89,116,93,40,94,76,95,169,COLLINGWOOD_STOCKS
28200,194,30,193,44,192,54,200,40,201,33,202,48,CHADS_STOCKS
28200,96,12,95,30,94,37,102,18,103,31,104,39,JOHNS_STOCKS
28200,201,12,200,23,199,35,205,14,206,21,207,33,CASTLE_STOCKS
28200,137,25,134,35,131,50,141,23,144,46,147,42,CUTHS_STOCKS
28300,94,42,92,71,90,115,100,38,102,79,104,134,HATFIELD_STOCKS
28300,91,43,89,82,87,112,95,52,97,73,99,111,COLLINGWOOD_STOCKS
28300,194,27,193,51,192,71,198,37,199,38,200,59,CHADS_STOCKS
28300,97,44,94,62,91,109,99,40,102,50,105,100,JOHNS_STOCKS
28300,200,25,199,37,198,60,206,26,207,42,208,42,CASTLE_STOCKS
28300,139,28,137,37,135,40,141,25,143,41,145,51,CUTHS_STOCKS
28400,95,32,94,37,93,43,99,29,100,35,101,54,HATFIELD_STOCKS
28400,91,14,88,20,85,27,95,14,98,19,101,32,COLLINGWOOD_STOCKS
28400,195,24,192,56,189,81,199,30,202,62,205,99,CHADS_STOCKS
28400,94,55,93,52,92,58,100,53,101,53,102,75,JOHNS_STOCKS
28400,201,40,199,62,197,83,205,40,207,62,209,95,CASTLE_STOCKS
28400,137,46,135,55,133,73,143,46,145,61,147,77,CUTHS_STOCKS
28500,95,44,92,69,89,160,97,37,100,77,103,160,HATFIELD_STOCKS
28500,90,13,89,15,88,20,92,13,93,15,94,22,COLLINGWOOD_STOCKS
28500,194,42,192,60,190,105,200,31,202,53,204,89,CHADS_STOCKS
28500,97,8,94,15,91,25,99,9,102,16,105,32,JOHNS_STOCKS
28500,201,44,199,67,197,134,205,39,207,56,209,121,CASTLE_STOCKS
28500,139,50,138,54,137,66,141,43,142,59,143,80,CUTHS_STOCKS
28600,95,22,92,54,89,83,99,24,102,50,105,92,HATFIELD_STOCKS
28600,91,28,88,57,85,123,93,37,96,68,99,113,COLLINGWOOD_STOCKS
28600,196,13,194,26,192,69,198,14,200,32,202,54,CHADS_STOCKS
28600,97,48,94,104,91,185,99,36,102,105,105,166,JOHNS_STOCKS
28600,201,39,198,59,195,94,205,48,208,72,211,104,CASTLE_STOCKS
28600,138,28,136,37,134,53,144,25,146,39,148,60,CUTHS_STOCKS
28700,95,37,93,82,91,182,97,47,99,98,101,168,HATFIELD_STOCKS
28700,90,13,89,22,88,22,92,12,93,16,94,26,COLLINGWOOD_STOCKS
28700,196,45,193,57,190,109,198,33,201,67,204,101,CHADS_STOCKS
28700,95,49,92,72,89,104,99,51,102,79,105,119,JOHNS_STOCKS
28700,200,30,198,30,196,52,206,22,208,43,210,56,CASTLE_STOCKS
28700,138,33,135,42,132,76,144,32,147,53,150,68,CUTHS_STOCKS
28800,93,47,90,87,87,114,95,50,98,85,101,144,HATFIELD_STOCKS
28800,89,15,88,16,87,33,91,15,92,22,93,25,COLLINGWOOD_STOCKS
28800,196,34,194,73,192,143,198,44,200,68,202,148,CHADS_STOCKS
28800,95,42,92,79,89,134,99,40,102,88,105,106,JOHNS_STOCKS
28800,200,19,199,26,198,41,206,16,207,29,208,31,CASTLE_STOCKS
28800,138,21,135,49,132,73,142,26,145,43,148,56,CUTHS_STOCKS
28900,91,21,90,22,89,41,97,19,98,27,99,43,HATFIELD_STOCKS
28900,88,45,85,74,82,117,94,39,97,92,100,152,COLLINGWOOD_STOCKS
28900,196,23,195,37,194,80,198,21,199,43,200,83,CHADS_STOCKS
28900,96,31,95,44,94,64,100,35,101,49,102,56,JOHNS_STOCKS
28900,200,30,199,46,198,59,206,32,207,34,208,58,CASTLE_STOCKS
28900,137,29,134,54,131,98,141,28,144,47,147,93,CUTHS_STOCKS
29000,93,45,91,72,89,159,97,37,99,70,101,122,HATFIELD_STOCKS
29000,90,38,88,54,86,98,92,45,94,55,96,91,COLLINGWOOD_STOCKS
29000,198,13,196,25,194,31,200,12,202,20,204,38,CHADS_STOCKS
29000,96,46,94,59,92,74,102,45,104,50,106,79,JOHNS_STOCKS
29000,202,13,199,11,196,15,206,13,209,16,212,16,CASTLE_STOCKS
29000,136,16,133,25,130,38,142,18,145,31,148,48,CUTHS_STOCKS
29100,93,44,90,73,87,75,97,49,100,62,103,77,HATFIELD_STOCKS
29100,89,28,86,56,83,89,93,30,96,59,99,105,COLLINGWOOD_STOCKS
29100,200,27,199,58,198,88,202,26,203,57,204,91,CHADS_STOCKS
29100,99,18,98,38,97,50,101,22,102,37,103,50,JOHNS_STOCKS
29100,202,11,199,24,196,48,206,14,209,20,212,45,CASTLE_STOCKS
29100,138,22,136,30,134,61,140,20,142,40,144,50,CUTHS_STOCKS
29200,94,21,92,29,90,46,96,22,98,24,100,48,HATFIELD_STOCKS
29200,89,36,88,49,87,103,93,34,94,51,95,106,COLLINGWOOD_STOCKS
29200,199,35,196,85,193,166,205,44,208,88,211,144,CHADS_STOCKS
29200,99,27,97,35,95,63,103,29,105,43,107,62,JOHNS_STOCKS
29200,202,10,200,18,198,42,206,12,208,20,210,38,CASTLE_STOCKS
29200,137,32,134,46,131,98,141,27,144,44,147,92,CUTHS_STOCKS
29300,95,39,94,48,93,78,99,45,100,51,101,89,HATFIELD_STOCKS
29300,91,36,88,71,85,111,95,51,98,86,101,156,COLLINGWOOD_STOCKS
29300,201,45,200,59,199,88,205,45,206,57,207,91,CHADS_STOCKS
29300,98,23,95,36,92,61,102,18,105,38,108,58,JOHNS_STOCKS
29300,200,34,197,55,194,107,206,36,209,53,212,84,CASTLE_STOCKS
29300,137,13,134,21,131,29,139,17,142,23,145,25,CUTHS_STOCKS
29400,95,29,93,57,91,110,99,33,101,60,103,99,HATFIELD_STOCKS
29400,92,46,91,82,90,150,96,38,97,71,98,137,COLLINGWOOD_STOCKS
29400,201,40,199,74,197,150,205,39,207,72,209,136,CHADS_STOCKS
29400,98,41,95,68,92,65,100,36,103,70,106,76,JOHNS_STOCKS
29400,202,9,199,16,196,32,206,10,209,21,212,33,CASTLE_STOCKS
29400,138,24,137,50,136,88,140,26,141,43,142,82,CUTHS_STOCKS
29500,95,42,94,69,93,126,99,38,100,82,101,109,HATFIELD_STOCKS
29500,90,10,88,19,86,29,96,14,98,17,100,30,COLLINGWOOD_STOCKS
29500,202,12,199,21,196,43,204,12,207,21,210,43,CHADS_STOCKS
29500,96,41,95,43,94,80,102,29,103,47,104,82,JOHNS_STOCKS
29500,200,26,198,42,196,56,206,23,208,31,210,58,CASTLE_STOCKS
29500,136,28,134,43,132,56,142,30,144,42,146,56,CUTHS_STOCKS
29600,96,39,95,74,94,98,98,45,99,82,100,104,HATFIELD_STOCKS
29600,91,49,89,82,87,128,95,48,97,79,99,118,COLLINGWOOD_STOCKS
29600,200,17,197,30,194,39,204,18,207,29,210,44,CHADS_STOCKS
29600,98,32,96,69,94,109,100,40,102,71,104,98,JOHNS_STOCKS
29600,201,17,199,43,197,52,207,18,209,29,211,53,CASTLE_STOCKS
29600,137,27,134,33,131,39,141,22,144,34,147,45,CUTHS_STOCKS
29700,97,28,96,62,95,85,99,37,100,57,101,109,HATFIELD_STOCKS
29700,90,31,89,78,88,99,96,34,97,59,98,104,COLLINGWOOD_STOCKS
29700,201,15,199,22,197,24,205,17,207,25,209,25,CHADS_STOCKS
29700,98,16,95,25,92,65,102,15,105,32,108,58,JOHNS_STOCKS
29700,202,13,201,12,200,21,206,10,207,11,208,23,CASTLE_STOCKS
29700,137,24,136,32,135,42,141,22,142,36,143,47,CUTHS_STOCKS
29800,97,50,96,68,95,125,99,48,100,86,101,130,HATFIELD_STOCKS
29800,92,55,90,73,88,102,94,46,96,76,98,105,COLLINGWOOD_STOCKS
29800,203,41,201,60,199,141,205,31,207,63,209,110,CHADS_STOCKS
29800,99,38,96,57,93,78,103,39,106,44,109,82,JOHNS_STOCKS
29800,202,50,201,74,200,112,206,38,207,67,208,109,CASTLE_STOCKS
29800,138,15,137,25,136,39,140,15,141,21,142,30,CUTHS_STOCKS
29900,96,20,95,23,94,38,100,23,101,35,102,40,HATFIELD_STOCKS
29900,89,40,88,60,87,119,95,48,96,76,97,113,COLLINGWOOD_STOCKS
29900,204,22,202,40,200,77,208,21,210,41,212,66,CHADS_STOCKS
29900,99,32,96,55,93,58,105,39,108,54,111,74,JOHNS_STOCKS
29900,202,27,199,41,196,104,206,29,209,56,212,98,CASTLE_STOCKS
29900,139,21,136,42,133,69,141,21,144,42,147,57,CUTHS_STOCKS
30000,96,43,94,64,92,128,100,47,102,64,104,124,HATFIELD_STOCKS
30000,92,39,91,58,90,102,94,45,95,64,96,110,COLLINGWOOD_STOCKS
30000,204,25,202,40,200,58,206,32,208,42,210,64,CHADS_STOCKS
30000,102,41,101,62,100,113,104,49,105,83,106,103,JOHNS_STOCKS
30000,202,18,201,40,200,54,206,26,207,37,208,71,CASTLE_STOCKS
30000,137,31,134,54,131,89,141,28,144,51,147,85,CUTHS_STOCKS
30100,95,28,92,31,89,48,101,31,104,36,107,46,HATFIELD_STOCKS
30100,92,16,91,20,90,35,94,12,95,19,96,25,COLLINGWOOD_STOCKS
30100,200,33,197,31,194,43,206,26,209,41,212,42,CHADS_STOCKS
30100,103,31,101,48,99,83,105,24,107,40,109,90,JOHNS_STOCKS
30100,201,33,198,61,195,91,205,37,208,53,211,112,CASTLE_STOCKS
30100,137,39,136,58,135,94,143,30,144,64,145,83,CUTHS_STOCKS
30200,98,27,97,55,96,99,100,29,101,52,102,109,HATFIELD_STOCKS
30200,90,9,88,24,86,42,96,11,98,22,100,47,COLLINGWOOD_STOCKS
30200,203,13,201,22,199,42,207,11,209,28,211,50,CHADS_STOCKS
30200,103,23,101,38,99,47,107,24,109,31,111,42,JOHNS_STOCKS
30200,201,43,200,62,199,77,205,38,206,44,207,83,CASTLE_STOCKS
30200,136,31,134,53,132,131,140,31,142,55,144,108,CUTHS_STOCKS
30300,98,54,95,71,92,127,100,57,103,74,106,102,HATFIELD_STOCKS
30300,92,34,91,68,90,113,96,42,97,52,98,128,COLLINGWOOD_STOCKS
30300,203,39,201,79,199,121,209,43,211,78,213,145,CHADS_STOCKS
30300,103,13,101,29,99,39,107,14,109,30,111,39,JOHNS_STOCKS
30300,200,45,199,79,198,83,206,53,207,79,208,98,CASTLE_STOCKS
30300,135,37,134,67,133,78,141,45,142,63,143,69,CUTHS_STOCKS
30400,98,8,96,14,94,14,100,11,102,14,104,14,HATFIELD_STOCKS
30400,92,43,90,66,88,87,96,52,98,60,100,85,COLLINGWOOD_STOCKS
30400,205,12,202,17,199,37,207,10,210,22,213,37,CHADS_STOCKS
30400,100,30,99,46,98,98,106,24,107,52,108,127,JOHNS_STOCKS
30400,199,13,197,22,195,30,205,15,207,16,209,24,CASTLE_STOCKS
30400,137,36,134,53,131,125,141,40,144,56,147,105,CUTHS_STOCKS
30500,96,31,93,49,90,99,100,34,103,53,106,92,HATFIELD_STOCKS
30500,90,39,89,60,88,111,96,35,97,75,98,105,COLLINGWOOD_STOCKS
30500,206,35,204,50,202,102,210,38,212,56,214,87,CHADS_STOCKS
30500,102,29,99,55,96,101,106,39,109,58,112,95,JOHNS_STOCKS
30500,200,28,198,66,196,104,206,39,208,54,210,103,CASTLE_STOCKS
30500,137,17,135,23,133,35,141,17,143,23,145,44,CUTHS_STOCKS
30600,95,40,94,53,93,96,99,31,100,55,101,90,HATFIELD_STOCKS
30600,92,49,89,53,86,80,94,39,97,57,100,92,COLLINGWOOD_STOCKS
30600,206,47,205,53,204,86,210,34,211,50,212,75,CHADS_STOCKS
30600,104,15,103,30,102,65,106,21,107,36,108,54,JOHNS_STOCKS
30600,201,43,200,64,199,64,205,37,206,49,207,78,CASTLE_STOCKS
30600,138,11,136,13,134,24,140,11,142,13,144,20,CUTHS_STOCKS
30700,93,38,92,54,91,60,99,44,100,53,101,71,HATFIELD_STOCKS
30700,89,43,88,67,87,173,93,45,94,74,95,182,COLLINGWOOD_STOCKS
30700,206,20,205,30,204,40,208,23,209,30,210,36,CHADS_STOCKS
30700,99,13,97,18,95,27,105,12,107,21,109,25,JOHNS_STOCKS
30700,200,56,197,85,194,123,204,45,207,69,210,126,CASTLE_STOCKS
30700,137,16,135,30,133,37,141,18,143,23,145,31,CUTHS_STOCKS
30800,93,32,90,53,87,72,99,33,102,43,105,65,HATFIELD_STOCKS
30800,89,32,87,74,85,137,93,42,95,55,97,124,COLLINGWOOD_STOCKS
30800,207,14,205,38,203,65,211,15,213,26,215,50,CHADS_STOCKS
30800,99,16,96,31,93,56,105,16,108,34,111,51,JOHNS_STOCKS
30800,200,50,198,65,196,83,204,37,206,66,208,110,CASTLE_STOCKS
30800,137,15,135,31,133,42,139,19,141,24,143,42,CUTHS_STOCKS
30900,94,10,91,14,88,22,100,12,103,16,106,21,HATFIELD_STOCKS
30900,91,26,89,38,87,77,93,30,95,42,97,58,COLLINGWOOD_STOCKS
30900,205,41,203,90,201,173,211,49,213,90,215,163,CHADS_STOCKS
30900,101,25,99,50,97,101,105,27,107,39,109,77,JOHNS_STOCKS
30900,200,10,199,23,198,34,204,9,205,24,206,35,CASTLE_STOCKS
30900,138,32,137,62,136,79,140,33,141,62,142,88,CUTHS_STOCKS
31000,94,45,92,60,90,160,98,33,100,65,102,163,HATFIELD_STOCKS
31000,90,40,87,49,84,63,94,40,97,58,100,91,COLLINGWOOD_STOCKS
31000,206,37,205,44,204,79,208,40,209,41,210,75,CHADS_STOCKS
31000,97,32,95,66,93,87,101,26,103,48,105,86,JOHNS_STOCKS
31000,199,43,197,63,195,119,205,44,207,62,209,126,CASTLE_STOCKS
31000,136,24,134,37,132,55,142,27,144,47,146,59,CUTHS_STOCKS
31100,94,26,93,35,92,52,98,35,99,44,100,55,HATFIELD_STOCKS
31100,90,32,89,52,88,85,92,34,93,59,94,90,COLLINGWOOD_STOCKS
31100,205,16,204,25,203,28,209,14,210,18,211,27,CHADS_STOCKS
31100,98,30,95,40,92,54,102,27,105,43,108,52,JOHNS_STOCKS
31100,200,42,199,115,198,203,204,46,205,86,206,194,CASTLE_STOCKS
31100,137,40,134,80,131,131,141,51,144,59,147,125,CUTHS_STOCKS
31200,92,33,90,70,88,109,98,38,100,52,102,89,HATFIELD_STOCKS
31200,90,51,88,83,86,99,92,41,94,80,96,124,COLLINGWOOD_STOCKS
31200,206,36,203,99,200,174,210,39,213,85,216,131,CHADS_STOCKS
31200,98,34,96,53,94,90,100,35,102,54,104,81,JOHNS_STOCKS
31200,199,13,196,29,193,36,205,18,208,28,211,35,CASTLE_STOCKS
31200,137,11,136,15,135,21,143,12,144,16,145,24,CUTHS_STOCKS
31300,92,17,90,23,88,42,96,19,98,26,100,38,HATFIELD_STOCKS
31300,87,40,84,56,81,101,93,41,96,61,99,98,COLLINGWOOD_STOCKS
31300,206,16,205,30,204,55,210,15,211,36,212,64,CHADS_STOCKS
31300,98,35,96,68,94,138,100,36,102,79,104,146,JOHNS_STOCKS
31300,200,56,198,54,196,93,204,45,206,52,208,98,CASTLE_STOCKS
31300,138,39,136,50,134,123,140,31,142,59,144,132,CUTHS_STOCKS
31400,91,34,90,66,89,127,95,39,96,59,97,113,HATFIELD_STOCKS
31400,88,11,85,15,82,31,92,14,95,22,98,23,COLLINGWOOD_STOCKS
31400,206,26,204,37,202,36,210,29,212,32,214,39,CHADS_STOCKS
31400,96,26,95,44,94,67,100,20,101,44,102,53,JOHNS_STOCKS
31400,198,17,197,42,196,81,204,18,205,35,206,78,CASTLE_STOCKS
31400,138,29,135,48,132,109,140,26,143,49,146,122,CUTHS_STOCKS
31500,91,53,89,80,87,104,97,41,99,78,101,98,HATFIELD_STOCKS
31500,89,29,86,64,83,105,91,37,94,49,97,82,COLLINGWOOD_STOCKS
31500,207,35,204,45,201,98,211,31,214,62,217,90,CHADS_STOCKS
31500,95,34,93,69,91,122,97,42,99,66,101,113,JOHNS_STOCKS
31500,198,38,196,55,194,60,204,37,206,48,208,62,CASTLE_STOCKS
31500,138,18,137,28,136,44,142,20,143,29,144,42,CUTHS_STOCKS
31600,91,10,88,14,85,26,97,8,100,14,103,25,HATFIELD_STOCKS
31600,89,18,87,26,85,28,91,16,93,23,95,38,COLLINGWOOD_STOCKS
31600,207,35,205,51,203,109,211,36,213,66,215,86,CHADS_STOCKS
31600,96,44,95,64,94,120,98,51,99,77,100,132,JOHNS_STOCKS
31600,199,41,198,62,197,99,203,50,204,66,205,133,CASTLE_STOCKS
31600,138,11,135,15,132,31,142,9,145,20,148,30,CUTHS_STOCKS
31700,90,30,87,38,84,62,94,29,97,35,100,53,HATFIELD_STOCKS
31700,87,51,86,93,85,165,89,47,90,99,91,164,COLLINGWOOD_STOCKS
31700,206,10,203,23,200,40,210,12,213,24,216,33,CHADS_STOCKS
31700,95,35,92,64,89,73,99,39,102,44,105,90,JOHNS_STOCKS
31700,198,38,197,79,196,139,204,39,205,84,206,170,CASTLE_STOCKS
31700,139,40,136,53,133,95,141,38,144,58,147,78,CUTHS_STOCKS
31800,90,24,87,61,84,88,92,30,95,62,98,89,HATFIELD_STOCKS
31800,86,17,83,28,80,38,88,13,91,28,94,35,COLLINGWOOD_STOCKS
31800,203,24,201,62,199,122,209,27,211,54,213,121,CHADS_STOCKS
31800,97,33,94,54,91,117,99,35,102,48,105,122,JOHNS_STOCKS
31800,198,13,196,29,194,36,204,15,206,30,208,36,CASTLE_STOCKS
31800,140,52,138,70,136,84,142,51,144,77,146,85,CUTHS_STOCKS
31900,88,35,87,64,86,154,92,35,93,76,94,108,HATFIELD_STOCKS
31900,86,20,84,38,82,69,88,20,90,34,92,64,COLLINGWOOD_STOCKS
31900,205,12,204,21,203,45,211,12,212,27,213,44,CHADS_STOCKS
31900,97,30,96,38,95,74,101,27,102,39,103,53,JOHNS_STOCKS
31900,198,25,196,24,194,36,204,18,206,31,208,29,CASTLE_STOCKS
31900,139,17,136,32,133,43,141,19,144,33,147,46,CUTHS_STOCKS
32000,88,46,86,69,84,156,90,46,92,67,94,121,HATFIELD_STOCKS
32000,84,14,82,25,80,32,88,16,90,29,92,43,COLLINGWOOD_STOCKS
32000,206,42,204,59,202,96,210,45,212,70,214,85,CHADS_STOCKS
32000,95,21,94,47,93,85,101,26,102,47,103,78,JOHNS_STOCKS
32000,198,19,196,24,194,29,204,15,206,20,208,27,CASTLE_STOCKS
32000,138,39,135,61,132,120,140,38,143,64,146,115,CUTHS_STOCKS
32100,88,26,85,53,82,112,92,31,95,56,98,106,HATFIELD_STOCKS
32100,86,23,85,38,84,49,88,23,89,30,90,55,COLLINGWOOD_STOCKS
32100,206,45,204,49,202,82,208,38,210,61,212,74,CHADS_STOCKS
32100,94,34,93,42,92,48,100,32,101,46,102,47,JOHNS_STOCKS
32100,199,26,197,46,195,53,203,25,205,37,207,60,CASTLE_STOCKS
32100,138,14,136,26,134,32,140,17,142,23,144,30,CUTHS_STOCKS
32200,89,43,88,69,87,82,93,33,94,67,95,101,HATFIELD_STOCKS
32200,86,19,83,25,80,51,88,20,91,25,94,40,COLLINGWOOD_STOCKS
32200,206,30,205,60,204,68,208,41,209,46,210,70,CHADS_STOCKS
32200,96,28,94,61,92,128,100,34,102,54,104,118,JOHNS_STOCKS
32200,198,24,197,37,196,53,202,24,203,31,204,53,CASTLE_STOCKS
32200,135,8,132,14,129,15,139,10,142,16,145,20,CUTHS_STOCKS
32300,90,15,87,21,84,42,94,17,97,20,100,37,HATFIELD_STOCKS
32300,86,26,84,32,82,54,88,28,90,36,92,46,COLLINGWOOD_STOCKS
32300,204,40,203,73,202,130,208,42,209,68,210,107,CHADS_STOCKS
32300,96,25,95,40,94,55,98,21,99,38,100,40,JOHNS_STOCKS
32300,197,38,196,66,195,99,203,35,204,60,205,99,CASTLE_STOCKS
32300,135,51,132,74,129,153,139,45,142,65,145,110,CUTHS_STOCKS
32400,90,8,88,17,86,33,94,10,96,22,98,33,HATFIELD_STOCKS
32400,86,23,85,43,84,63,90,18,91,43,92,72,COLLINGWOOD_STOCKS
32400,204,33,203,52,202,62,206,36,207,37,208,45,CHADS_STOCKS
32400,97,22,96,40,95,72,99,28,100,49,101,73,JOHNS_STOCKS
32400,198,33,195,62,192,121,204,30,207,51,210,127,CASTLE_STOCKS
32400,137,39,136,79,135,95,139,42,140,66,141,126,CUTHS_STOCKS
32500,90,18,89,29,88,39,94,20,95,25,96,46,HATFIELD_STOCKS
32500,87,15,84,38,81,55,89,20,92,29,95,70,COLLINGWOOD_STOCKS
32500,206,18,204,29,202,47,208,22,210,29,212,36,CHADS_STOCKS
32500,97,30,95,58,93,100,99,22,101,51,103,115,JOHNS_STOCKS
32500,198,17,195,26,192,38,204,16,207,24,210,37,CASTLE_STOCKS
32500,136,33,134,36,132,45,138,26,140,34,142,41,CUTHS_STOCKS
32600,90,10,87,24,84,32,92,9,95,23,98,38,HATFIELD_STOCKS
32600,86,8,84,13,82,18,90,9,92,15,94,13,COLLINGWOOD_STOCKS
32600,206,33,203,70,200,124,208,25,211,66,214,115,CHADS_STOCKS
32600,96,53,94,82,92,86,100,52,102,76,104,82,JOHNS_STOCKS
32600,198,53,195,67,192,87,204,53,207,66,210,98,CASTLE_STOCKS
32600,135,45,132,79,129,103,141,37,144,62,147,114,CUTHS_STOCKS
32700,91,13,90,22,89,41,93,10,94,19,95,43,HATFIELD_STOCKS
32700,86,45,83,84,80,202,88,47,91,86,94,183,COLLINGWOOD_STOCKS
32700,207,46,204,85,201,134,209,50,212,104,215,144,CHADS_STOCKS
32700,96,11,94,18,92,43,98,11,100,20,102,32,JOHNS_STOCKS
32700,199,44,197,67,195,121,203,46,205,87,207,142,CASTLE_STOCKS
32700,136,38,134,79,132,135,138,33,140,61,142,143,CUTHS_STOCKS
32800,90,21,87,48,84,52,92,23,95,42,98,56,HATFIELD_STOCKS
32800,83,49,82,101,81,130,89,39,90,92,91,185,COLLINGWOOD_STOCKS
32800,207,45,206,74,205,150,209,34,210,65,211,112,CHADS_STOCKS
